MGY,Magnolia Oil & Gas Corporation,13.39,$3.34B,2017,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/mgy,
MGY.WS,Magnolia Oil & Gas Corporation,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mgy.ws,
MHD,"Blackrock MuniHoldings Fund, Inc.",16,$227.06M,1997,n/a,n/a,https://www.nasdaq.com/symbol/mhd,
MHE,BlackRock Massachusetts Tax-Exempt Trust,12.5268,$29.7M,1993,n/a,n/a,https://www.nasdaq.com/symbol/mhe,
MHF,"Western Asset Municipal High Income Fund, Inc.",7.345,$158.89M,1988,n/a,n/a,https://www.nasdaq.com/symbol/mhf,
MHI,Pioneer Municipal High Income Trust,12.05,$274.39M,2003,n/a,n/a,https://www.nasdaq.com/symbol/mhi,
MHK,"Mohawk Industries, Inc.",131.58,$9.53B,n/a,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/mhk,
MHLA,"Maiden Holdings, Ltd.",15.74,n/a,2016,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/mhla,
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",12.83,$399.42M,1997,n/a,n/a,https://www.nasdaq.com/symbol/mhn,
MHNC,"Maiden Holdings, Ltd.",20.24,n/a,2013,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/mhnc,
MHO,"M/I Homes, Inc.",28.11,$774.12M,1993,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/mho,
MH^A,"Maiden Holdings, Ltd.",6.47,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mh^a,
MH^C,"Maiden Holdings, Ltd.",5.35,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mh^c,
MH^D,"Maiden Holdings, Ltd.",5.54,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mh^d,
MIC,Macquarie Infrastructure Corporation ,41.87,$3.6B,2004,Energy,Oil Refining/Marketing,https://www.nasdaq.com/symbol/mic,
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",9.85,$263.91M,2013,n/a,n/a,https://www.nasdaq.com/symbol/mie,
MIN,MFS Intermediate Income Trust,3.73,$437.85M,1988,n/a,n/a,https://www.nasdaq.com/symbol/min,
MITT,"AG Mortgage Investment Trust, Inc.",16.86,$542.89M,2011,n/a,n/a,https://www.nasdaq.com/symbol/mitt,
MITT^A,"AG Mortgage Investment Trust, Inc.",25.61,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mitt^a,
MITT^B,"AG Mortgage Investment Trust, Inc.",25.63,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mitt^b,
MIXT,MiX Telematics Limited,17.24,$392.9M,2013,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mixt,
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",13.49,$399.01M,1992,n/a,n/a,https://www.nasdaq.com/symbol/miy,
MKC,"McCormick & Company, Incorporated",154.98,$20.46B,n/a,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/mkc,
MKC.V,"McCormick & Company, Incorporated",n/a,n/a,n/a,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/mkc.v,
MKL,Markel Corporation,1002.75,$13.9B,1986,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/mkl,
MLI,"Mueller Industries, Inc.",32.04,$1.81B,n/a,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/mli,
MLM,"Martin Marietta Materials, Inc.",211.65,$13.22B,1994,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/mlm,
MLP,"Maui Land & Pineapple Company, Inc.",11.63,$223.59M,n/a,Finance,Real Estate,https://www.nasdaq.com/symbol/mlp,
MLR,"Miller Industries, Inc.",32.56,$371.19M,n/a,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/mlr,
MMC,"Marsh & McLennan Companies, Inc.",94.88,$48.16B,n/a,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/mmc,
MMD,MainStay MacKay DefinedTerm Municipal Opportunitie,20.27,$558.68M,2012,n/a,n/a,https://www.nasdaq.com/symbol/mmd,
MMI,"Marcus & Millichap, Inc.",42.67,$1.67B,2013,Finance,Real Estate,https://www.nasdaq.com/symbol/mmi,
MMM,3M Company,215.83,$124.3B,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/mmm,
MMP,Magellan Midstream Partners L.P.,62.49,$14.27B,n/a,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/mmp,
MMS,"Maximus, Inc.",70.81,$4.52B,1997,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/mms,
MMT,MFS Multimarket Income Trust,5.77,$387.75M,1987,n/a,n/a,https://www.nasdaq.com/symbol/mmt,
MMU,"Western Asset Managed Municipals Fund, Inc.",13.45,$582.23M,1992,n/a,n/a,https://www.nasdaq.com/symbol/mmu,
MN,"Manning & Napier, Inc.",2.03,$31.84M,2011,Finance,Investment Managers,https://www.nasdaq.com/symbol/mn,
MNE,Blackrock Muni New York Intermediate Duration Fund Inc,13.7707,$57.97M,2003,n/a,n/a,https://www.nasdaq.com/symbol/mne,
MNK,Mallinckrodt plc,21.7,$1.81B,2013,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mnk,
MNP,"Western Asset Municipal Partners Fund, Inc.",14.44,$140.34M,1993,n/a,n/a,https://www.nasdaq.com/symbol/mnp,
MNR,Monmouth Real Estate Investment Corporation,13.37,$1.25B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/mnr,
MNR^C,Monmouth Real Estate Investment Corporation,24.03,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mnr^c,
MO,Altria Group,56.94,$106.62B,n/a,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/mo,
MOD,Modine Manufacturing Company,15.9,$804.99M,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/mod,
MODN,"Model N, Inc.",17.82,$562.09M,2013,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/modn,
MOG.A,Moog Inc.,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mog.a,
MOG.B,Moog Inc.,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mog.b,
MOGU,MOGU Inc.,9.55,$1.02B,2018,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/mogu,
MOH,Molina Healthcare Inc,131.98,$8.27B,2003,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/moh,
MOS,Mosaic Company (The),26.63,$10.27B,n/a,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/mos,
MOSC,Mosaic Acquisition Corp.,10.07,$434.27M,2017,Finance,Business Services,https://www.nasdaq.com/symbol/mosc,
MOSC.U,Mosaic Acquisition Corp.,n/a,n/a,2017,n/a,n/a,https://www.nasdaq.com/symbol/mosc.u,
MOSC.WS,Mosaic Acquisition Corp.,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mosc.ws,
MOV,Movado Group Inc.,32.94,$757.1M,n/a,Consumer Non-Durables,Consumer Specialties,https://www.nasdaq.com/symbol/mov,
MPA,Blackrock MuniYield Pennsylvania Quality Fund,13.6,$181.59M,1992,n/a,n/a,https://www.nasdaq.com/symbol/mpa,
MPC,Marathon Petroleum Corporation,60.54,$40.72B,n/a,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/mpc,
MPLX,MPLX LP,32.6,$25.89B,2012,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/mplx,
MPO,"MIDSTATES PETROLEUM COMPANY, INC.",11.05,$225.57M,2016,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/mpo,
MPV,Barings Participation Investors,15.3759,$161.86M,1988,Consumer Services,Miscellaneous,https://www.nasdaq.com/symbol/mpv,
MPW,"Medical Properties Trust, Inc.",18.41,$7.02B,2005,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/mpw,
MPX,Marine Products Corporation,13.59,$464.71M,n/a,Capital Goods,Marine Transportation,https://www.nasdaq.com/symbol/mpx,
MQT,"Blackrock MuniYield Quality Fund II, Inc.",12.25,$276.34M,1992,n/a,n/a,https://www.nasdaq.com/symbol/mqt,
MQY,"Blackrock MuniYield Quality Fund, Inc.",14.03,$430.89M,1992,n/a,n/a,https://www.nasdaq.com/symbol/mqy,
MR,Montage Resources Corporation,13.96,$491.3M,2014,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/mr,
MRC,MRC Global Inc.,18.58,$1.57B,2012,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/mrc,
MRK,"Merck & Company, Inc.",78.53,$202.85B,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mrk,
MRO,Marathon Oil Corporation,17.38,$14.25B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/mro,
MRT,"MedEquities Realty Trust, Inc.",10.87,$346.11M,2016,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/mrt,
MS,Morgan Stanley,46.08,$77.71B,n/a,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/ms,
MSA,MSA Safety Incorporporated,106.91,$4.12B,n/a,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/msa,
MSB,Mesabi Trust,31.66,$415.38M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/msb,
MSC,Studio City International Holdings Limited,16.9,$1.33B,2018,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/msc,
MSCI,MSCI Inc,218.99,$18.54B,n/a,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/msci,
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",9.06,$184.7M,1993,n/a,n/a,https://www.nasdaq.com/symbol/msd,
MSG,The Madison Square Garden Company,307.3,$7.3B,2015,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/msg,
MSGN,MSG Networks Inc.,23.06,$1.73B,n/a,Consumer Services,Television Services,https://www.nasdaq.com/symbol/msgn,
MSI,"Motorola Solutions, Inc.",143.57,$23.61B,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/msi,
MSL,MidSouth Bancorp,11.8,$197.23M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/msl,
MSM,"MSC Industrial Direct Company, Inc.",82,$4.52B,1995,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/msm,
MS^A,Morgan Stanley,20.08,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ms^a,
MS^E,Morgan Stanley,28.48,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ms^e,
MS^F,Morgan Stanley,27.87,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ms^f,
MS^G,Morgan Stanley,25.74,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ms^g,
MS^I,Morgan Stanley,27.36,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ms^i,
MS^K,Morgan Stanley,26.23,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ms^k,
MT,ArcelorMittal,22.61,$22.82B,n/a,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/mt,
MTB,M&T Bank Corporation,163.72,$22.67B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/mtb,
MTB^,M&T Bank Corporation,1010.051,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mtb^,
MTB^C,M&T Bank Corporation,1011.57,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mtb^c,
MTD,"Mettler-Toledo International, Inc.",744.34,$18.49B,1997,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/mtd,
MTDR,Matador Resources Company,20.82,$2.42B,2012,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/mtdr,
MTG,MGIC Investment Corporation,13.8,$4.91B,1991,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/mtg,
MTH,Meritage Corporation,48.68,$1.86B,n/a,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/mth,
MTL,Mechel PAO,2.06,$514.51M,2004,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/mtl,
MTL^,Mechel PAO,0.75,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mtl^,
MTN,"Vail Resorts, Inc.",217.75,$8.77B,1997,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/mtn,
MTOR,"Meritor, Inc.",23.33,$1.95B,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/mtor,
MTR,Mesa Royalty Trust,12.96,$24.15M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/mtr,
MTRN,Materion Corporation,58.6,$1.19B,n/a,Capital Goods,Industrial Specialties,https://www.nasdaq.com/symbol/mtrn,
MTT,Western Asset Municipal Defined Opportunity Trust Inc,20.95,$255.23M,2009,n/a,n/a,https://www.nasdaq.com/symbol/mtt,
MTW,"Manitowoc Company, Inc. (The)",17.24,$614.58M,n/a,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/mtw,
MTX,Minerals Technologies Inc.,62.45,$2.2B,1992,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/mtx,
MTZ,"MasTec, Inc.",51.55,$3.93B,n/a,Basic Industries,Water Supply,https://www.nasdaq.com/symbol/mtz,
MUA,"Blackrock MuniAssets Fund, Inc.",14.9,$536.51M,1993,n/a,n/a,https://www.nasdaq.com/symbol/mua,
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc.",13.35,$547.38M,1998,n/a,n/a,https://www.nasdaq.com/symbol/muc,
MUE,"Blackrock MuniHoldings Quality Fund II, Inc.",12.15,$273.63M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mue,
MUFG,Mitsubishi UFJ Financial Group Inc,5,$64.61B,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/mufg,
MUH,"Blackrock MuniHoldings Fund II, Inc.",14.81,$167.89M,1998,n/a,n/a,https://www.nasdaq.com/symbol/muh,
MUI,Blackrock Muni Intermediate Duration Fund Inc,13.58,$520.06M,2003,n/a,n/a,https://www.nasdaq.com/symbol/mui,
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",13.53,$407.98M,1998,n/a,n/a,https://www.nasdaq.com/symbol/muj,
MUR,Murphy Oil Corporation,28.56,$4.96B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/mur,
MUS,"Blackrock MuniHoldings Quality Fund, Inc.",12.04,$156.74M,1998,n/a,n/a,https://www.nasdaq.com/symbol/mus,
MUSA,Murphy USA Inc.,84.12,$2.71B,2013,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/musa,
MUX,McEwen Mining Inc.,1.42,$509.96M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/mux,
MVC,"MVC Capital, Inc.",9.155,$162.27M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mvc,
MVCD,"MVC Capital, Inc.",25.65,n/a,2017,n/a,n/a,https://www.nasdaq.com/symbol/mvcd,
MVF,"MuniVest Fund, Inc.",8.99,$582.88M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mvf,
MVO,MV Oil Trust,8.55,$98.33M,2007,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/mvo,
MVT,"Blackrock MuniVest Fund II, Inc.",14.45,$307.86M,1993,n/a,n/a,https://www.nasdaq.com/symbol/mvt,
MWA,Mueller Water Products Inc,10.8,$1.71B,2006,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/mwa,
MX,MagnaChip Semiconductor Corporation,8.16,$278.19M,2011,Technology,Semiconductors,https://www.nasdaq.com/symbol/mx,
MXE,"Mexico Equity and Income Fund, Inc. (The)",11.2,$77.23M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mxe,
MXF,"Mexico Fund, Inc. (The)",14.825,$222.45M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mxf,
MXL,"MaxLinear, Inc",27.32,$1.93B,2010,Technology,Semiconductors,https://www.nasdaq.com/symbol/mxl,
MYC,"Blackrock MuniYield California Fund, Inc.",13.38,$286.59M,1992,n/a,n/a,https://www.nasdaq.com/symbol/myc,
MYD,"Blackrock MuniYield Fund, Inc.",14.05,$658.82M,1991,n/a,n/a,https://www.nasdaq.com/symbol/myd,
MYE,"Myers Industries, Inc.",18.22,$644.77M,n/a,Consumer Non-Durables,Plastic Products,https://www.nasdaq.com/symbol/mye,
MYF,Blackrock MuniYield Investment Fund,14.14,$193.76M,1992,n/a,n/a,https://www.nasdaq.com/symbol/myf,
MYI,"Blackrock MuniYield Quality Fund III, Inc.",12.78,$870.97M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/myi,
MYJ,"Blackrock MuniYield New Jersey Fund, Inc.",14.4,$347.88M,1992,n/a,n/a,https://www.nasdaq.com/symbol/myj,
MYN,"Blackrock MuniYield New York Quality Fund, Inc.",12.36,$489.29M,1992,n/a,n/a,https://www.nasdaq.com/symbol/myn,
MYOV,Myovant Sciences Ltd.,20.93,$1.48B,2016,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/myov,
MZA,"MuniYield Arizona Fund, Inc.",14.05,$65.14M,1993,n/a,n/a,https://www.nasdaq.com/symbol/mza,
NAC,Nuveen California Quality Municipal Income Fund,13.76,$1.99B,1999,n/a,n/a,https://www.nasdaq.com/symbol/nac,
NAD,Nuveen Quality Municipal Income Fund,13.37,$2.7B,1999,n/a,n/a,https://www.nasdaq.com/symbol/nad,
NAN,Nuveen New York Quality Municipal Income Fund,13.48,$415.88M,1999,n/a,n/a,https://www.nasdaq.com/symbol/nan,
NAO,Nordic American Offshore Ltd.,3.3,$24.33M,2014,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/nao,
NAT,Nordic American Tankers Limited,2.11,$299.56M,n/a,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/nat,
NAV,Navistar International Corporation,33.4,$3.31B,n/a,Capital Goods,Auto Manufacturing,https://www.nasdaq.com/symbol/nav,
NAV^D,Navistar International Corporation,24.7,n/a,n/a,Capital Goods,Auto Manufacturing,https://www.nasdaq.com/symbol/nav^d,
NAZ,Nuveen Arizona Quality Municipal Income Fund,12.53,$144.99M,1992,n/a,n/a,https://www.nasdaq.com/symbol/naz,
NBB,Nuveen Taxable Municipal Income Fund,20.58,$544.59M,2010,n/a,n/a,https://www.nasdaq.com/symbol/nbb,
NBHC,National Bank Holdings Corporation,34.75,$1.08B,2012,Finance,Major Banks,https://www.nasdaq.com/symbol/nbhc,
NBL,Noble Energy Inc.,26.46,$12.8B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/nbl,
NBLX,Noble Midstream Partners LP,37.27,$1.48B,2016,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/nblx,
NBR,Nabors Industries Ltd.,3.68,$1.32B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/nbr,
NBR^A,Nabors Industries Ltd.,27.85,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nbr^a,
NC,"NACCO Industries, Inc.",40.37,$282.04M,n/a,Consumer Durables,Consumer Electronics/Appliances,https://www.nasdaq.com/symbol/nc,
NCA,"Nuveen California Municipal Value Fund, Inc.",9.75,$273.89M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nca,
NCB,Nuveen California Municipal Value Fund 2,15.95,$52.65M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ncb,
NCI,"Navigant Consulting, Inc.",20.64,$806.19M,n/a,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/nci,
NCLH,Norwegian Cruise Line Holdings Ltd.,58.67,$12.64B,n/a,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/nclh,
NCR,NCR Corporation,29.23,$3.48B,n/a,Miscellaneous,Office Equipment/Supplies/Services,https://www.nasdaq.com/symbol/ncr,
NCS,"NCI Building Systems, Inc.",5.89,$739.05M,n/a,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/ncs,
NCV,AllianzGI Convertible & Income Fund,5.91,$530.47M,2003,n/a,n/a,https://www.nasdaq.com/symbol/ncv,
NCV^A,AllianzGI Convertible & Income Fund,24.8307,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ncv^a,
NCZ,AllianzGI Convertible & Income Fund II,5.21,$394.46M,2003,n/a,n/a,https://www.nasdaq.com/symbol/ncz,
NCZ^A,AllianzGI Convertible & Income Fund II,24.3419,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ncz^a,
NDP,"Tortoise Energy Independence Fund, Inc.",8.93,$131.56M,2012,n/a,n/a,https://www.nasdaq.com/symbol/ndp,
NE,Noble Corporation,2.85,$710.08M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/ne,
NEA,Nuveen AMT-Free Quality Municipal Income Fund,13.14,$3.45B,2002,n/a,n/a,https://www.nasdaq.com/symbol/nea,
NEE,"NextEra Energy, Inc.",191.16,$91.55B,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/nee,
NEE^I,"NextEra Energy, Inc.",24.89,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nee^i,
NEE^J,"NextEra Energy, Inc.",24.46,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nee^j,
NEE^K,"NextEra Energy, Inc.",25.27,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nee^k,
NEE^N,"NextEra Energy, Inc.",25.73,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nee^n,
NEE^R,"NextEra Energy, Inc.",61.47,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nee^r,
NEM,Newmont Mining Corporation,36.17,$19.34B,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/nem,
NEP,"NextEra Energy Partners, LP",47.8,$2.68B,2014,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/nep,
NETS,Netshoes (Cayman) Limited,2.14,$66.46M,2017,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/nets,
NEU,NewMarket Corporation,428.78,$4.8B,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/neu,
NEV,Nuveen Enhanced Municipal Value Fund,14,$349.3M,2009,n/a,n/a,https://www.nasdaq.com/symbol/nev,
NEW,Puxin Limited,10.13,$827.23M,2018,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/new,
NEWM,New Media Investment Group Inc.,10.84,$655.94M,2014,Consumer Services,Newspapers/Magazines,https://www.nasdaq.com/symbol/newm,
NEWR,"New Relic, Inc.",99.34,$5.7B,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/newr,
NEXA,Nexa Resources S.A.,12.51,$1.67B,2017,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/nexa,
NFC,New Frontier Corporation,9.95,$402.6M,2018,Finance,Business Services,https://www.nasdaq.com/symbol/nfc,
NFC.U,New Frontier Corporation,n/a,n/a,2018,n/a,n/a,https://www.nasdaq.com/symbol/nfc.u,
NFC.WS,New Frontier Corporation,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nfc.ws,
NFG,National Fuel Gas Company,60.94,$5.26B,n/a,Public Utilities,Oil/Gas Transmission,https://www.nasdaq.com/symbol/nfg,
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",12.3,$1.17B,2005,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/nfj,
NGG,"National Grid Transco, PLC",53.81,$36.7B,n/a,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/ngg,
NGL,NGL ENERGY PARTNERS LP,14.11,$1.76B,2011,Energy,Oil Refining/Marketing,https://www.nasdaq.com/symbol/ngl,
NGLS^A,Targa Resources Partners LP,26.8872,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ngls^a,
NGL^B,NGL ENERGY PARTNERS LP,23.865,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ngl^b,
NGL^C,NGL ENERGY PARTNERS LP,25.02,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ngl^c,
NGS,"Natural Gas Services Group, Inc.",17.25,$227.58M,2002,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/ngs,
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",12.63,$283M,2012,Consumer Services,Food Chains,https://www.nasdaq.com/symbol/ngvc,
NGVT,Ingevity Corporation,112.7,$4.71B,2016,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/ngvt,
NHA,Nuveen Municipal 2021 Target Term Fund,9.7038,$83.67M,2016,n/a,n/a,https://www.nasdaq.com/symbol/nha,
NHF,NexPoint Strategic Opportunities Fund,21.78,$704.42M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nhf,
NHI,"National Health Investors, Inc.",77.55,$3.33B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/nhi,
NI,"NiSource, Inc",27.98,$10.44B,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/ni,
NID,Nuveen Intermediate Duration Municipal Term Fund,13.13,$615.92M,2012,n/a,n/a,https://www.nasdaq.com/symbol/nid,
NIE,AllianzGI Equity & Convertible Income Fund,21.66,$600.18M,2007,n/a,n/a,https://www.nasdaq.com/symbol/nie,
NIM,Nuveen Select Maturities Municipal Fund,10.16,$126.44M,1992,n/a,n/a,https://www.nasdaq.com/symbol/nim,
NINE,"Nine Energy Service, Inc.",21.39,$644.79M,2018,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/nine,
NIO,NIO Inc.,4.75,$4.87B,2018,Capital Goods,Auto Manufacturing,https://www.nasdaq.com/symbol/nio,
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,12.94,$169.48M,2013,n/a,n/a,https://www.nasdaq.com/symbol/niq,
NI^B,"NiSource, Inc",26.87,n/a,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/ni^b,
NJR,NewJersey Resources Corporation,49.39,$4.38B,n/a,Public Utilities,Oil/Gas Transmission,https://www.nasdaq.com/symbol/njr,
NJV,Nuveen New Jersey Municipal Value Fund,13.19,$20.19M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/njv,
NKE,"Nike, Inc.",86.83,$136.48B,n/a,Consumer Non-Durables,Shoe Manufacturing,https://www.nasdaq.com/symbol/nke,
NKG,Nuveen Georgia Quality Municipal Income Fund ,11.91,$123.86M,2002,n/a,n/a,https://www.nasdaq.com/symbol/nkg,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,14,$665.28M,2002,n/a,n/a,https://www.nasdaq.com/symbol/nkx,
NL,"NL Industries, Inc.",3.97,$193.45M,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/nl,
NLS,"Nautilus Group, Inc. (The)",5.63,$166.59M,n/a,Consumer Non-Durables,Recreational Products/Toys,https://www.nasdaq.com/symbol/nls,
NLSN,Nielsen N.V.,26.5,$9.42B,2011,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/nlsn,
NLY,Annaly Capital Management Inc,10.02,$14.46B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/nly,
